Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
27,909,70,Rep_3,01-10-2025,03-10-2025,02-11-2025,11-11-2025,6,15.0,43652.28,Paid
28,343,50,Rep_10,09-05-2024,11-05-2024,10-06-2024,,5,5.0,7724.83,BadDebt
29,776,82,Rep_25,12-06-2024,12-06-2024,12-07-2024,22-07-2024,9,20.0,28541.81,Paid
30,433,65,Rep_25,23-04-2024,25-04-2024,25-05-2024,28-05-2024,5,20.0,12710.28,Paid
31,128,58,Rep_8,01-11-2024,03-11-2024,03-12-2024,01-02-2025,6,5.0,15331.52,Late
32,292,86,Rep_19,09-08-2025,11-08-2025,10-09-2025,14-09-2025,9,5.0,41747.0,Paid
33,798,47,Rep_29,10-04-2025,10-04-2025,10-05-2025,14-05-2025,7,0.0,18841.34,Paid
34,220,58,Rep_28,20-03-2024,21-03-2024,20-04-2024,24-04-2024,10,20.0,21517.92,Paid
35,511,82,Rep_16,09-03-2025,10-03-2025,09-04-2025,14-04-2025,7,5.0,26361.53,Paid
36,133,91,Rep_18,09-06-2025,11-06-2025,11-07-2025,12-07-2025,8,15.0,59643.34,Paid
37,975,16,Rep_4,08-09-2025,09-09-2025,09-10-2025,12-10-2025,10,10.0,11961.99,Paid
38,384,39,Rep_29,28-10-2024,29-10-2024,28-11-2024,28-11-2024,3,20.0,17476.58,Paid
39,291,28,Rep_14,06-07-2024,08-07-2024,07-08-2024,06-08-2024,9,10.0,32599.5,Paid
40,318,73,Rep_15,08-04-2025,09-04-2025,09-05-2025,09-07-2025,10,5.0,34361.88,Late
41,684,58,Rep_29,01-06-2024,03-06-2024,03-07-2024,13-07-2024,10,20.0,21517.92,Paid
42,554,6,Rep_26,17-11-2025,18-11-2025,18-12-2025,28-02-2026,2,5.0,18584.81,Late
43,317,72,Rep_2,22-10-2025,22-10-2025,21-11-2025,20-11-2025,4,20.0,17289.31,Paid
44,535,25,Rep_9,02-05-2025,04-05-2025,03-06-2025,,2,20.0,724.46,Pending
45,252,91,Rep_16,16-08-2025,17-08-2025,16-09-2025,22-09-2025,10,10.0,78939.72,Paid
46,24,44,Rep_4,23-03-2025,23-03-2025,22-04-2025,28-04-2025,6,15.0,25019.07,Paid
47,293,19,Rep_11,06-07-2024,07-07-2024,06-08-2024,15-09-2024,5,15.0,39855.69,Late
48,731,8,Rep_27,01-11-2024,02-11-2024,02-12-2024,02-12-2024,7,10.0,51900.16,Paid
49,54,26,Rep_9,02-09-2024,04-09-2024,04-10-2024,09-10-2024,9,20.0,62043.41,Paid
50,476,71,Rep_19,20-02-2025,20-02-2025,22-03-2025,26-03-2025,4,0.0,1869.48,Paid
51,253,98,Rep_21,22-07-2025,24-07-2025,23-08-2025,12-10-2025,10,15.0,10081.0,Late
52,802,19,Rep_18,17-01-2025,19-01-2025,18-02-2025,,4,20.0,30008.99,BadDebt
53,2,60,Rep_9,27-09-2025,28-09-2025,28-10-2025,28-10-2025,1,0.0,4639.44,Paid
54,390,45,Rep_19,09-10-2025,09-10-2025,08-11-2025,14-11-2025,5,0.0,20163.75,Paid
55,92,51,Rep_17,16-12-2025,16-12-2025,15-01-2026,02-04-2026,9,10.0,78731.6,Late
56,326,88,Rep_11,16-12-2024,18-12-2024,17-01-2025,27-01-2025,8,10.0,44958.24,Paid
57,471,77,Rep_1,02-12-2024,02-12-2024,01-01-2025,,3,0.0,2779.68,Pending
58,424,72,Rep_29,14-12-2025,16-12-2025,15-01-2026,19-01-2026,9,0.0,48626.19,Paid
59,688,57,Rep_25,19-11-2025,19-11-2025,19-12-2025,23-12-2025,10,10.0,6570.0,Paid
60,9,16,Rep_25,18-04-2025,19-04-2025,19-05-2025,,8,0.0,10632.88,Pending
61,944,91,Rep_12,01-01-2025,01-01-2025,31-01-2025,07-02-2025,5,5.0,41662.63,Paid
62,505,91,Rep_16,24-12-2025,26-12-2025,25-01-2026,26-01-2026,7,0.0,61397.56,Paid
63,199,85,Rep_5,02-08-2025,04-08-2025,03-09-2025,10-09-2025,3,0.0,7072.08,Paid
64,584,30,Rep_29,19-06-2025,21-06-2025,21-07-2025,02-09-2025,1,20.0,1589.34,Late
65,961,55,Rep_14,18-10-2025,20-10-2025,19-11-2025,,1,10.0,5149.13,Pending
66,697,67,Rep_14,22-04-2025,23-04-2025,23-05-2025,02-06-2025,1,5.0,3349.04,Paid
67,324,1,Rep_30,05-02-2025,05-02-2025,07-03-2025,14-03-2025,1,5.0,5150.63,Paid
68,169,43,Rep_19,14-11-2024,14-11-2024,14-12-2024,13-12-2024,1,15.0,176.87,Paid
69,958,43,Rep_8,13-09-2024,13-09-2024,13-10-2024,14-10-2024,6,0.0,1248.48,Paid
70,795,77,Rep_2,26-09-2025,27-09-2025,27-10-2025,06-01-2026,8,20.0,5929.98,Late
71,387,41,Rep_14,11-12-2025,11-12-2025,10-01-2026,13-02-2026,8,0.0,28472.56,Late
72,694,8,Rep_20,26-07-2025,26-07-2025,25-08-2025,29-08-2025,7,0.0,57666.84,Paid
73,639,2,Rep_22,09-04-2025,10-04-2025,10-05-2025,14-05-2025,10,20.0,67515.76,Paid
74,465,67,Rep_27,02-12-2024,04-12-2024,03-01-2025,02-01-2025,1,20.0,2820.24,Paid
75,587,17,Rep_5,14-10-2025,16-10-2025,15-11-2025,19-11-2025,8,20.0,49487.62,Paid
76,62,17,Rep_5,15-11-2024,17-11-2024,17-12-2024,25-12-2024,6,10.0,41755.18,Paid
77,618,44,Rep_17,25-10-2024,26-10-2024,25-11-2024,,9,20.0,35321.04,BadDebt
78,573,7,Rep_16,08-03-2025,09-03-2025,08-04-2025,09-04-2025,4,0.0,2808.12,Paid
79,479,77,Rep_6,10-12-2025,11-12-2025,10-01-2026,,10,10.0,8339.04,Pending
80,898,6,Rep_8,22-05-2025,22-05-2025,21-06-2025,,4,5.0,37169.62,Pending
81,787,43,Rep_18,19-01-2025,19-01-2025,18-02-2025,16-02-2025,6,0.0,1248.48,Paid
82,298,57,Rep_10,18-07-2024,20-07-2024,19-08-2024,29-08-2024,6,0.0,4380.0,Paid
83,907,34,Rep_9,27-06-2024,28-06-2024,28-07-2024,12-09-2024,3,5.0,11361.47,Late
84,22,87,Rep_12,20-05-2024,21-05-2024,20-06-2024,19-06-2024,6,5.0,9405.17,Paid
85,677,22,Rep_5,23-06-2025,25-06-2025,25-07-2025,,2,0.0,1684.7,Pending
86,197,69,Rep_19,22-01-2025,24-01-2025,23-02-2025,02-03-2025,7,5.0,55768.89,Paid
87,549,38,Rep_29,01-06-2024,02-06-2024,02-07-2024,10-07-2024,5,5.0,18322.46,Paid
88,745,11,Rep_17,26-04-2025,28-04-2025,28-05-2025,28-05-2025,9,15.0,15434.87,Paid
89,330,92,Rep_21,17-01-2025,19-01-2025,18-02-2025,27-02-2025,8,15.0,29519.89,Paid
90,598,84,Rep_14,07-02-2024,07-02-2024,08-03-2024,09-03-2024,8,5.0,7119.91,Paid
91,586,21,Rep_8,18-01-2025,19-01-2025,18-02-2025,18-02-2025,2,10.0,8408.66,Paid
92,477,66,Rep_11,28-09-2025,29-09-2025,29-10-2025,03-11-2025,7,15.0,65836.45,Paid
93,26,23,Rep_17,28-03-2025,28-03-2025,27-04-2025,26-04-2025,6,0.0,17521.62,Paid
94,81,36,Rep_22,21-08-2024,21-08-2024,20-09-2024,23-09-2024,1,20.0,715.03,Paid
95,310,96,Rep_10,30-11-2025,01-12-2025,31-12-2025,07-01-2026,3,20.0,19145.33,Paid
96,355,52,Rep_8,19-02-2025,21-02-2025,23-03-2025,23-04-2025,8,20.0,46830.21,Late
97,768,27,Rep_3,30-04-2025,30-04-2025,30-05-2025,09-06-2025,9,15.0,11576.59,Paid
98,193,55,Rep_28,15-12-2025,16-12-2025,15-01-2026,20-01-2026,9,0.0,51491.34,Paid
99,966,95,Rep_22,10-01-2024,11-01-2024,10-02-2024,04-05-2024,6,10.0,5377.54,Late
100,782,100,Rep_5,08-12-2025,10-12-2025,09-01-2026,16-01-2026,1,20.0,2678.89,Paid
101,339,73,Rep_13,06-10-2025,08-10-2025,07-11-2025,,10,15.0,30744.84,Pending
102,396,25,Rep_18,01-05-2025,01-05-2025,31-05-2025,05-06-2025,5,0.0,2263.95,Paid
103,847,89,Rep_10,09-09-2025,10-09-2025,10-10-2025,11-10-2025,2,15.0,3201.32,Paid
104,72,59,Rep_4,28-02-2024,29-02-2024,30-03-2024,30-03-2024,6,15.0,15121.24,Paid
105,429,62,Rep_27,11-03-2024,12-03-2024,11-04-2024,,4,5.0,26950.66,Pending
106,487,21,Rep_15,10-09-2025,12-09-2025,12-10-2025,,10,5.0,44379.06,Pending
107,8,19,Rep_29,01-04-2025,01-04-2025,01-05-2025,09-07-2025,4,20.0,30008.99,Late
108,474,74,Rep_27,10-02-2024,12-02-2024,13-03-2024,21-03-2024,8,10.0,63055.66,Paid
109,180,54,Rep_6,12-09-2024,12-09-2024,12-10-2024,,7,15.0,39675.55,Pending
110,98,51,Rep_3,16-12-2025,16-12-2025,15-01-2026,15-01-2026,5,20.0,38879.8,Paid
111,740,28,Rep_4,20-05-2025,21-05-2025,20-06-2025,,9,0.0,36221.67,BadDebt
112,799,42,Rep_21,23-02-2025,24-02-2025,26-03-2025,27-03-2025,9,0.0,94202.64,Paid
113,768,60,Rep_4,25-01-2025,26-01-2025,25-02-2025,21-05-2025,4,15.0,15774.1,Late
114,140,42,Rep_23,17-11-2025,19-11-2025,19-12-2025,24-12-2025,2,0.0,20933.92,Paid
115,144,61,Rep_18,12-10-2024,12-10-2024,11-11-2024,09-11-2024,10,0.0,7456.7,Paid
116,173,10,Rep_2,18-11-2025,18-11-2025,18-12-2025,18-12-2025,8,10.0,36643.54,Paid
117,546,28,Rep_15,28-03-2025,30-03-2025,29-04-2025,07-05-2025,9,0.0,36221.67,Paid
118,5,7,Rep_14,21-01-2025,21-01-2025,20-02-2025,,6,5.0,4001.57,Pending
119,15,44,Rep_17,15-07-2024,17-07-2024,16-08-2024,17-08-2024,2,5.0,9320.83,Paid
120,335,42,Rep_7,29-07-2025,31-07-2025,30-08-2025,31-08-2025,9,15.0,80072.24,Paid
121,332,23,Rep_22,16-01-2024,17-01-2024,16-02-2024,14-02-2024,7,5.0,19419.8,Paid
122,666,80,Rep_4,12-01-2025,12-01-2025,11-02-2025,12-02-2025,7,10.0,23639.18,Paid
123,811,73,Rep_25,24-06-2024,25-06-2024,25-07-2024,,10,10.0,32553.36,Pending
124,341,23,Rep_30,12-10-2025,14-10-2025,13-11-2025,21-11-2025,8,0.0,23362.16,Paid
125,392,66,Rep_29,17-10-2025,19-10-2025,18-11-2025,25-11-2025,1,5.0,10511.7,Paid
126,243,95,Rep_5,14-03-2025,14-03-2025,13-04-2025,11-04-2025,3,10.0,2688.77,Paid
127,658,5,Rep_26,31-08-2024,02-09-2024,02-10-2024,07-10-2024,6,5.0,5837.03,Paid
128,534,54,Rep_2,25-10-2025,26-10-2025,25-11-2025,09-01-2026,6,10.0,36008.06,Late
129,681,32,,04-12-2025,06-12-2025,05-01-2026,15-03-2026,7,20.0,15584.97,Late
130,891,63,Rep_18,12-03-2024,12-03-2024,11-04-2024,11-04-2024,4,5.0,6347.25,Paid
131,955,27,Rep_8,29-08-2024,31-08-2024,30-09-2024,09-10-2024,8,10.0,10895.62,Paid
132,621,32,Rep_12,06-11-2024,07-11-2024,07-12-2024,15-12-2024,4,10.0,10018.91,Paid
133,172,61,Rep_13,27-03-2025,28-03-2025,27-04-2025,06-05-2025,7,5.0,4958.71,Paid
134,86,98,Rep_15,03-11-2024,05-11-2024,05-12-2024,11-12-2024,3,10.0,3202.2,Paid
135,576,78,Rep_1,07-05-2025,07-05-2025,06-06-2025,15-06-2025,8,5.0,50914.3,Paid
136,513,94,Rep_21,18-01-2025,19-01-2025,18-02-2025,22-02-2025,7,10.0,17493.84,Paid
137,73,53,Rep_25,09-02-2024,09-02-2024,10-03-2024,17-03-2024,3,5.0,12589.82,Paid
138,740,45,Rep_24,05-06-2025,07-06-2025,07-07-2025,16-07-2025,6,0.0,24196.5,Paid
139,490,5,Rep_5,05-01-2025,07-01-2025,06-02-2025,10-03-2025,3,10.0,2764.91,Late
140,617,75,Rep_29,09-11-2025,09-11-2025,09-12-2025,19-12-2025,2,15.0,12852.8,Paid
141,932,25,Rep_13,09-03-2025,09-03-2025,08-04-2025,25-05-2025,5,20.0,1811.16,Late
142,752,53,Rep_30,01-04-2024,01-04-2024,01-05-2024,11-05-2024,6,5.0,25179.64,Paid
143,716,40,Rep_21,07-01-2024,07-01-2024,06-02-2024,08-03-2024,2,0.0,11023.32,Late
144,442,22,Rep_4,29-06-2024,30-06-2024,30-07-2024,30-07-2024,4,15.0,2863.99,Paid
145,834,28,Rep_30,09-07-2024,09-07-2024,08-08-2024,08-08-2024,4,10.0,14488.67,Paid
146,890,82,Rep_19,19-06-2024,19-06-2024,19-07-2024,23-07-2024,2,10.0,7135.45,Paid
147,497,87,Rep_17,13-04-2024,13-04-2024,13-05-2024,23-05-2024,1,20.0,1320.02,Paid
148,385,78,Rep_22,16-06-2025,17-06-2025,17-07-2025,,8,10.0,48234.6,Pending
149,323,31,Rep_1,04-01-2025,06-01-2025,05-02-2025,12-02-2025,1,10.0,4184.99,Paid
150,716,52,Rep_22,22-05-2024,22-05-2024,21-06-2024,27-06-2024,5,5.0,34756.8,Paid
151,487,66,Rep_26,27-02-2025,01-03-2025,31-03-2025,08-04-2025,6,0.0,66389.7,Paid
152,695,57,Rep_30,27-08-2024,29-08-2024,28-09-2024,07-10-2024,10,0.0,7300.0,Paid
153,488,85,Rep_29,17-12-2025,17-12-2025,16-01-2026,06-03-2026,10,5.0,22394.92,Late
154,878,92,Rep_15,31-05-2025,31-05-2025,30-06-2025,10-07-2025,2,10.0,7814.09,Paid
155,457,15,Rep_23,08-05-2025,10-05-2025,09-06-2025,10-06-2025,4,5.0,23470.4,Paid
156,952,42,Rep_21,27-01-2025,28-01-2025,27-02-2025,01-03-2025,8,0.0,83735.68,Paid
157,93,89,Rep_23,06-12-2024,06-12-2024,05-01-2025,,10,0.0,18831.3,Pending
158,743,49,Rep_10,31-10-2025,02-11-2025,02-12-2025,25-02-2026,7,5.0,50431.07,Late
159,92,44,Rep_13,29-08-2025,29-08-2025,28-09-2025,05-11-2025,10,10.0,44151.3,Late
160,2,40,Rep_30,04-03-2024,06-03-2024,05-04-2024,09-04-2024,7,10.0,34723.46,Paid
161,533,85,Rep_27,08-09-2025,10-09-2025,10-10-2025,14-10-2025,1,20.0,1885.89,Paid
162,858,29,Rep_10,26-05-2025,28-05-2025,27-06-2025,04-07-2025,5,5.0,25044.18,Paid
163,706,16,Rep_13,07-10-2024,09-10-2024,08-11-2024,16-11-2024,4,15.0,4518.97,Paid
164,830,43,Rep_24,05-06-2024,07-06-2024,07-07-2024,16-07-2024,4,0.0,832.32,Paid
165,835,85,Rep_13,12-06-2024,12-06-2024,12-07-2024,15-07-2024,7,15.0,14026.29,Paid
166,745,37,Rep_25,16-10-2024,18-10-2024,17-11-2024,,9,15.0,51802.05,Pending
167,887,7,Rep_10,27-12-2025,28-12-2025,27-01-2026,27-01-2026,10,5.0,6669.28,Paid
168,215,28,Rep_14,19-07-2024,21-07-2024,20-08-2024,23-08-2024,10,0.0,40246.3,Paid
169,173,8,Rep_21,08-04-2024,09-04-2024,09-05-2024,,3,0.0,24714.36,BadDebt
170,445,20,Rep_23,04-10-2025,06-10-2025,05-11-2025,03-11-2025,2,5.0,3876.02,Paid
171,177,84,Rep_21,19-01-2025,21-01-2025,20-02-2025,,2,15.0,1592.61,BadDebt
172,12,16,Rep_19,29-04-2024,29-04-2024,29-05-2024,06-06-2024,9,5.0,11363.89,Paid
173,711,96,Rep_3,06-04-2024,08-04-2024,08-05-2024,13-05-2024,7,10.0,50256.49,Paid
174,883,69,Rep_17,08-07-2024,09-07-2024,08-08-2024,09-09-2024,7,20.0,46963.28,Late
175,532,75,Rep_20,05-07-2025,07-07-2025,06-08-2025,17-10-2025,2,5.0,14364.89,Late
176,6,72,Rep_9,02-04-2025,03-04-2025,03-05-2025,03-05-2025,10,5.0,51327.64,Paid
177,36,11,Rep_2,07-05-2024,09-05-2024,08-06-2024,14-06-2024,3,15.0,5144.96,Paid
178,532,38,Rep_12,05-11-2025,07-11-2025,07-12-2025,14-12-2025,8,10.0,27772.99,Paid
179,523,27,Rep_28,05-12-2025,05-12-2025,04-01-2026,02-01-2026,4,0.0,6053.12,Paid
180,981,18,Rep_9,08-09-2025,10-09-2025,10-10-2025,13-10-2025,5,5.0,10393.28,Paid
181,666,21,Rep_21,13-02-2025,14-02-2025,16-03-2025,18-03-2025,7,5.0,31065.34,Paid
182,649,90,Rep_5,23-10-2025,23-10-2025,22-11-2025,28-01-2026,9,20.0,40702.25,Late
183,807,56,Rep_4,23-01-2025,23-01-2025,22-02-2025,,4,0.0,10058.28,Pending
184,417,9,Rep_4,03-12-2024,05-12-2024,04-01-2025,07-01-2025,5,5.0,986.19,Paid
185,993,29,Rep_26,22-01-2025,22-01-2025,21-02-2025,31-03-2025,3,20.0,12653.9,Late
186,542,45,Rep_6,18-12-2025,20-12-2025,19-01-2026,,9,10.0,32665.28,Pending
187,770,50,Rep_5,04-07-2024,05-07-2024,04-08-2024,17-10-2024,9,20.0,11709.22,Late
188,704,66,Rep_24,31-12-2025,31-12-2025,30-01-2026,30-01-2026,7,20.0,61963.72,Paid
189,380,91,Rep_26,12-09-2024,14-09-2024,14-10-2024,23-10-2024,8,5.0,66660.21,Paid
190,294,36,Rep_14,14-03-2025,16-03-2025,15-04-2025,,4,10.0,3217.64,Pending
191,866,12,Rep_10,11-10-2025,11-10-2025,10-11-2025,11-11-2025,2,5.0,19437.44,Paid
192,505,2,Rep_22,10-03-2025,12-03-2025,11-04-2025,20-04-2025,3,15.0,21520.65,Paid
193,715,16,Rep_8,19-02-2025,19-02-2025,21-03-2025,30-03-2025,1,15.0,1129.74,Paid
194,678,68,Rep_12,01-12-2025,03-12-2025,02-01-2026,07-01-2026,3,20.0,23000.02,Paid
195,527,46,Rep_8,22-02-2024,23-02-2024,24-03-2024,24-03-2024,6,0.0,5003.58,Paid
196,872,99,Rep_19,30-04-2024,01-05-2024,31-05-2024,02-06-2024,5,5.0,8420.94,Paid
197,946,40,Rep_1,20-10-2025,22-10-2025,21-11-2025,24-12-2025,8,20.0,35274.62,Late
198,337,39,Rep_14,28-12-2024,28-12-2024,27-01-2025,05-02-2025,3,15.0,18568.87,Paid
199,87,68,Rep_13,10-06-2025,10-06-2025,10-07-2025,15-07-2025,1,5.0,9104.17,Paid
200,374,55,Rep_24,05-07-2024,07-07-2024,06-08-2024,12-09-2024,8,15.0,38904.57,Late
201,368,91,Rep_29,22-07-2024,22-07-2024,21-08-2024,19-08-2024,3,15.0,22366.25,Paid
202,683,26,Rep_26,05-05-2025,07-05-2025,06-06-2025,,2,15.0,14649.14,BadDebt
203,131,42,Rep_26,13-02-2025,15-02-2025,17-03-2025,03-06-2025,7,5.0,69605.28,Late
204,160,45,,27-05-2025,27-05-2025,26-06-2025,11-08-2025,1,10.0,3629.48,Late
205,492,38,Rep_6,15-10-2024,16-10-2024,15-11-2024,19-11-2024,4,20.0,12343.55,Paid
206,786,15,Rep_17,26-09-2024,28-09-2024,28-10-2024,01-11-2024,4,15.0,20999.83,Paid
207,194,76,Rep_7,06-10-2025,08-10-2025,07-11-2025,06-11-2025,3,15.0,25600.32,Paid
208,437,3,Rep_21,23-09-2025,23-09-2025,23-10-2025,21-10-2025,7,15.0,49300.39,Paid
209,228,44,Rep_9,12-03-2025,13-03-2025,12-04-2025,16-04-2025,1,10.0,4415.13,Paid
210,729,54,Rep_24,09-09-2024,10-09-2024,10-10-2024,,3,0.0,20004.48,Pending
211,293,61,Rep_4,13-10-2024,15-10-2024,14-11-2024,14-11-2024,5,15.0,3169.1,Paid
212,14,88,Rep_8,19-07-2025,19-07-2025,18-08-2025,27-08-2025,6,20.0,29972.16,Paid
213,216,75,Rep_30,28-01-2025,28-01-2025,27-02-2025,,3,20.0,18145.13,Pending
214,838,25,Rep_16,16-07-2024,18-07-2024,17-08-2024,16-08-2024,2,20.0,724.46,Paid
215,207,69,Rep_15,06-06-2024,06-06-2024,06-07-2024,10-07-2024,9,10.0,67929.03,Paid
216,121,56,Rep_5,10-03-2024,11-03-2024,10-04-2024,16-04-2024,1,5.0,2388.84,Paid
217,979,73,Rep_6,03-03-2024,05-03-2024,04-04-2024,08-04-2024,8,20.0,23149.06,Paid
218,522,50,Rep_7,29-07-2025,30-07-2025,29-08-2025,31-08-2025,4,5.0,6179.86,Paid
219,10,66,Rep_9,11-04-2025,13-04-2025,13-05-2025,16-07-2025,5,10.0,49792.28,Late
220,176,29,Rep_26,16-02-2024,18-02-2024,19-03-2024,17-03-2024,3,10.0,14235.64,Paid
221,255,27,Rep_23,01-07-2025,01-07-2025,31-07-2025,03-08-2025,10,10.0,13619.52,Paid
222,271,93,Rep_1,16-05-2024,17-05-2024,16-06-2024,,5,10.0,8151.62,Pending
223,225,94,Rep_23,13-10-2024,13-10-2024,12-11-2024,10-11-2024,9,20.0,19992.96,Paid
224,670,33,Rep_19,03-10-2025,05-10-2025,04-11-2025,05-11-2025,8,5.0,11222.69,Paid
225,879,97,Rep_3,08-02-2025,08-02-2025,10-03-2025,19-03-2025,7,10.0,48140.57,Paid
226,471,24,Rep_29,29-06-2024,29-06-2024,29-07-2024,07-08-2024,3,10.0,9780.02,Paid
227,404,88,Rep_13,14-09-2025,14-09-2025,14-10-2025,13-10-2025,7,5.0,41523.93,Paid
228,540,18,Rep_21,13-01-2024,15-01-2024,14-02-2024,18-02-2024,1,0.0,2188.06,Paid
229,136,32,Rep_4,26-03-2024,27-03-2024,26-04-2024,04-05-2024,10,0.0,27830.3,Paid
230,838,44,Rep_16,25-12-2025,25-12-2025,24-01-2026,29-01-2026,10,15.0,41698.45,Paid
231,58,70,Rep_4,09-12-2025,10-12-2025,09-01-2026,08-01-2026,1,0.0,8559.27,Paid
232,857,54,Rep_12,25-05-2024,25-05-2024,24-06-2024,,1,5.0,6334.75,Pending
233,232,88,Rep_8,28-01-2025,30-01-2025,01-03-2025,,2,15.0,10615.14,Pending
234,979,37,Rep_6,31-12-2024,31-12-2024,30-01-2025,29-01-2025,6,0.0,40629.06,Paid
235,343,77,Rep_4,04-07-2024,06-07-2024,05-08-2024,13-08-2024,5,20.0,3706.24,Paid
236,512,85,Rep_5,12-01-2025,13-01-2025,12-02-2025,29-04-2025,2,0.0,4714.72,Late
237,400,58,Rep_5,04-05-2025,04-05-2025,03-06-2025,07-06-2025,5,5.0,12776.26,Paid
238,395,46,Rep_21,22-11-2024,23-11-2024,23-12-2024,01-01-2025,7,20.0,4670.01,Paid
239,393,54,Rep_19,16-07-2025,17-07-2025,16-08-2025,21-08-2025,9,20.0,48010.75,Paid
240,540,74,Rep_28,11-12-2025,13-12-2025,12-01-2026,11-01-2026,4,10.0,31527.83,Paid
241,572,61,Rep_27,16-05-2024,16-05-2024,15-06-2024,18-06-2024,6,5.0,4250.32,Paid
242,996,54,Rep_1,05-09-2024,05-09-2024,05-10-2024,08-11-2024,3,0.0,20004.48,Late
243,435,48,Rep_12,25-02-2024,27-02-2024,28-03-2024,04-04-2024,2,15.0,8591.73,Paid
244,251,10,Rep_24,13-01-2024,15-01-2024,14-02-2024,11-04-2024,3,5.0,14504.73,Late
245,972,39,Rep_29,26-04-2025,27-04-2025,27-05-2025,25-07-2025,1,10.0,6553.72,Late
246,619,97,Rep_17,26-06-2024,28-06-2024,28-07-2024,01-08-2024,7,15.0,45466.09,Paid
247,233,55,Rep_13,09-06-2024,10-06-2024,10-07-2024,,9,15.0,43767.64,BadDebt
248,225,51,Rep_21,07-07-2024,09-07-2024,08-08-2024,,10,0.0,97199.5,BadDebt
249,848,49,Rep_3,17-06-2024,17-06-2024,17-07-2024,27-09-2024,7,5.0,50431.07,Late
250,798,43,Rep_25,29-01-2024,29-01-2024,28-02-2024,05-03-2024,2,0.0,416.16,Paid
251,193,71,Rep_19,25-07-2024,27-07-2024,26-08-2024,,4,10.0,1682.53,Pending
252,810,62,Rep_17,16-02-2024,16-02-2024,17-03-2024,19-03-2024,1,10.0,6383.05,Paid
253,770,51,Rep_26,30-12-2024,30-12-2024,29-01-2025,07-03-2025,6,15.0,49571.74,Late
254,25,76,Rep_3,26-01-2025,27-01-2025,26-02-2025,24-02-2025,5,5.0,47686.86,Paid
255,96,92,Rep_24,25-08-2024,25-08-2024,24-09-2024,05-12-2024,3,5.0,12372.31,Late
256,536,99,Rep_23,15-12-2024,16-12-2024,15-01-2025,08-03-2025,5,10.0,7977.74,Late
